
agency_cd	site_no	datetime	tz_cd	141462_00060	141462_00060_cd	141463_00065	141463_00065_cd
USGS	08174700	2025-07-02 06:15	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-02 06:30	CDT	5.89	P	14.56	P	265	P
USGS	08174700	2025-07-02 06:45	CDT	5.89	P	14.56	P	265	P
USGS	08174700	2025-07-02 07:00	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-02 07:15	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-02 07:30	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-02 07:45	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-02 08:00	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-02 08:15	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-02 08:30	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-02 08:45	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-02 09:00	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-02 09:15	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-02 09:30	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-02 09:45	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 10:00	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 10:15	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 10:30	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 10:45	CDT	5.87	P	14.57	P	259	P
USGS	08174700	2025-07-02 11:00	CDT	5.87	P	14.57	P	259	P
USGS	08174700	2025-07-02 11:15	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 11:30	CDT	5.86	P	14.57	P	257	P
USGS	08174700	2025-07-02 11:45	CDT	5.86	P	14.57	P	257	P
USGS	08174700	2025-07-02 12:00	CDT	5.86	P	14.57	P	257	P
USGS	08174700	2025-07-02 12:15	CDT	5.86	P	14.57	P	257	P
USGS	08174700	2025-07-02 12:30	CDT	5.85	P	14.57	P	254	P
USGS	08174700	2025-07-02 12:45	CDT	5.86	P	14.57	P	257	P
USGS	08174700	2025-07-02 13:00	CDT	5.86	P	14.57	P	257	P
USGS	08174700	2025-07-02 13:15	CDT	5.86	P	14.57	P	257	P
USGS	08174700	2025-07-02 13:30	CDT	5.86	P	14.56	P	257	P
USGS	08174700	2025-07-02 13:45	CDT	5.86	P	14.57	P	257	P
USGS	08174700	2025-07-02 14:00	CDT	5.85	P	14.57	P	254	P
USGS	08174700	2025-07-02 14:15	CDT	5.85	P	14.57	P	254	P
USGS	08174700	2025-07-02 14:30	CDT	5.85	P	14.56	P	254	P
USGS	08174700	2025-07-02 14:45	CDT	5.85	P	14.56	P	254	P
USGS	08174700	2025-07-02 15:00	CDT	5.85	P	14.57	P	254	P
USGS	08174700	2025-07-02 15:15	CDT	5.86	P	14.57	P	257	P
USGS	08174700	2025-07-02 15:30	CDT	5.85	P	14.57	P	254	P
USGS	08174700	2025-07-02 15:45	CDT	5.85	P	14.57	P	254	P
USGS	08174700	2025-07-02 16:00	CDT	5.86	P	14.57	P	257	P
USGS	08174700	2025-07-02 16:15	CDT	5.85	P	14.56	P	254	P
USGS	08174700	2025-07-02 16:30	CDT	5.85	P	14.57	P	254	P
USGS	08174700	2025-07-02 16:45	CDT	5.86	P	14.56	P	257	P
USGS	08174700	2025-07-02 17:00	CDT	5.86	P	14.56	P	257	P
USGS	08174700	2025-07-02 17:15	CDT	5.85	P	14.56	P	254	P
USGS	08174700	2025-07-02 17:30	CDT	5.85	P	14.57	P	254	P
USGS	08174700	2025-07-02 17:45	CDT	5.85	P	14.56	P	254	P
USGS	08174700	2025-07-02 18:00	CDT	5.85	P	14.56	P	254	P
USGS	08174700	2025-07-02 18:15	CDT	5.85	P	14.57	P	254	P
USGS	08174700	2025-07-02 18:30	CDT	5.85	P	14.56	P	254	P
USGS	08174700	2025-07-02 18:45	CDT	5.86	P	14.57	P	257	P
USGS	08174700	2025-07-02 19:00	CDT	5.85	P	14.56	P	254	P
USGS	08174700	2025-07-02 19:15	CDT	5.86	P	14.56	P	257	P
USGS	08174700	2025-07-02 19:30	CDT	5.86	P	14.56	P	257	P
USGS	08174700	2025-07-02 19:45	CDT	5.86	P	14.56	P	257	P
USGS	08174700	2025-07-02 20:00	CDT	5.86	P	14.56	P	257	P
USGS	08174700	2025-07-02 20:15	CDT	5.86	P	14.56	P	257	P
USGS	08174700	2025-07-02 20:30	CDT	5.86	P	14.56	P	257	P
USGS	08174700	2025-07-02 20:45	CDT	5.86	P	14.56	P	257	P
USGS	08174700	2025-07-02 21:00	CDT	5.86	P	14.56	P	257	P
USGS	08174700	2025-07-02 21:15	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 21:30	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 21:45	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 22:00	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 22:15	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 22:30	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 22:45	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 23:00	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 23:15	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 23:30	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-02 23:45	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 00:00	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 00:15	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 00:30	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 00:45	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 01:00	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 01:15	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-03 01:30	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 01:45	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 02:00	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 02:15	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 02:30	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 02:45	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 03:00	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 03:15	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 03:30	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 03:45	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 04:00	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 04:15	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 04:30	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 04:45	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 05:00	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 05:15	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 05:30	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 05:45	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 06:00	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 06:15	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 06:30	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 06:45	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 07:00	CDT	5.89	P	14.56	P	265	P
USGS	08174700	2025-07-03 07:15	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-03 07:30	CDT	5.89	P	14.56	P	265	P
USGS	08174700	2025-07-03 07:45	CDT	5.89	P	14.56	P	265	P
USGS	08174700	2025-07-03 08:00	CDT	5.89	P	14.56	P	265	P
USGS	08174700	2025-07-03 08:15	CDT	5.89	P	14.56	P	265	P
USGS	08174700	2025-07-03 08:30	CDT	5.89	P	14.57	P	265	P
USGS	08174700	2025-07-03 08:45	CDT	5.84	P	14.56	P	251	P
USGS	08174700	2025-07-03 09:00	CDT	5.89	P	14.56	P	265	P
USGS	08174700	2025-07-03 09:15	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 09:30	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 09:45	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 10:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 10:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 10:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 10:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 11:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 11:15	CDT	5.91	P	14.57	P	270	P
USGS	08174700	2025-07-03 11:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 11:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 12:00	CDT	5.91	P	14.57	P	270	P
USGS	08174700	2025-07-03 12:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 12:30	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 12:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 13:00	CDT	5.91	P	14.57	P	270	P
USGS	08174700	2025-07-03 13:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 13:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 13:45	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 14:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 14:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 14:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 14:45	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 15:00	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 15:15	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 15:30	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 15:45	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 16:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 16:15	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 16:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 16:45	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 17:00	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 17:15	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 17:30	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 17:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 18:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 18:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 18:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 18:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 19:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 19:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 19:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 19:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 20:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 20:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 20:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 20:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 21:00	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 21:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 21:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 21:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 22:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 22:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 22:30	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 22:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 23:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 23:15	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-03 23:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-03 23:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 00:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 00:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 00:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 00:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 01:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 01:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 01:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 01:45	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 02:00	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 02:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 02:30	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 02:45	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 03:00	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 03:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 03:30	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 03:45	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 04:00	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 04:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 04:30	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 04:45	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 05:00	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 05:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 05:30	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 05:45	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 06:00	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 06:15	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 06:30	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 06:45	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 07:00	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 07:15	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 07:30	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 07:45	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 08:00	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 08:15	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 08:30	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 08:45	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 09:00	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 09:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 09:30	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-04 09:45	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 10:00	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 10:15	CDT	5.92	P	14.57	P	273	P
USGS	08174700	2025-07-04 10:30	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 10:45	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 11:00	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 11:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 11:30	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 11:45	CDT	5.92	P	14.57	P	273	P
USGS	08174700	2025-07-04 12:00	CDT	5.92	P	14.57	P	273	P
USGS	08174700	2025-07-04 12:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-04 12:30	CDT	5.90	P	14.57	P	267	P
USGS	08174700	2025-07-04 12:45	CDT	5.91	P	14.57	P	270	P
USGS	08174700	2025-07-04 13:00	CDT	5.92	P	14.57	P	273	P
USGS	08174700	2025-07-04 13:15	CDT	5.91	P	14.57	P	270	P
USGS	08174700	2025-07-04 13:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 13:45	CDT	5.91	P	14.57	P	270	P
USGS	08174700	2025-07-04 14:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 14:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 14:30	CDT	5.91	P	14.57	P	270	P
USGS	08174700	2025-07-04 14:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 15:00	CDT	5.91	P	14.57	P	270	P
USGS	08174700	2025-07-04 15:15	CDT	5.90	P	14.57	P	267	P
USGS	08174700	2025-07-04 15:30	CDT	5.91	P	14.57	P	270	P
USGS	08174700	2025-07-04 15:45	CDT	5.90	P	14.57	P	267	P
USGS	08174700	2025-07-04 16:00	CDT	5.91	P	14.57	P	270	P
USGS	08174700	2025-07-04 16:15	CDT	5.90	P	14.57	P	267	P
USGS	08174700	2025-07-04 16:30	CDT	5.91	P	14.57	P	270	P
USGS	08174700	2025-07-04 16:45	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-04 17:00	CDT	5.90	P	14.57	P	267	P
USGS	08174700	2025-07-04 17:15	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-04 17:30	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-04 17:45	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-04 18:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 18:15	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-04 18:30	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-04 18:45	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-04 19:00	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-04 19:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 19:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 19:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 20:00	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-04 20:15	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-04 20:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 20:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 21:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 21:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 21:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 21:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 22:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 22:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 22:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 22:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 23:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 23:15	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 23:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-04 23:45	CDT	5.91	P	14.57	P	270	P
USGS	08174700	2025-07-05 00:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-05 00:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 00:30	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 00:45	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 01:00	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-05 01:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 01:30	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 01:45	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-05 02:00	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 02:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 02:30	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 02:45	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 03:00	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 03:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 03:30	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 03:45	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 04:00	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 04:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 04:30	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 04:45	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 05:00	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 05:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 05:30	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 05:45	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 06:00	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 06:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 06:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-05 06:45	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 07:00	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 07:15	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 07:30	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 07:45	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-05 08:00	CDT	5.86	P	14.56	P	257	P
USGS	08174700	2025-07-05 08:15	CDT	5.87	P	14.56	P	259	P
USGS	08174700	2025-07-05 08:30	CDT	5.91	P	14.56	P	270	P
USGS	08174700	2025-07-05 08:45	CDT	5.89	P	14.56	P	265	P
USGS	08174700	2025-07-05 09:00	CDT	5.90	P	14.56	P	267	P
USGS	08174700	2025-07-05 09:15	CDT	5.88	P	14.56	P	262	P
USGS	08174700	2025-07-05 09:30	CDT	5.89	P	14.56	P	265	P
USGS	08174700	2025-07-05 09:45	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 10:00	CDT	5.92	P	14.56	P	273	P
USGS	08174700	2025-07-05 10:15	CDT	5.95	P	14.56	P	281	P
USGS	08174700	2025-07-05 10:30	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-05 10:45	CDT	5.94	P	14.56	P	278	P
USGS	08174700	2025-07-05 11:00	CDT	5.90	P	14.56	P	267	P
#
# Data provided for site 08175800
#            TS   parameter     Description
#        141640       00060     Discharge, cubic feet per second
#        141641       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	141640_00060	141640_00060_cd	141641_00065	141641_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	08175800	2025-07-01 00:00	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 00:15	CDT	375	P	7.30	P
USGS	08175800	2025-07-01 00:30	CDT	375	P	7.30	P
USGS	08175800	2025-07-01 00:45	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 01:00	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 01:15	CDT	375	P	7.30	P
USGS	08175800	2025-07-01 01:30	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 01:45	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 02:00	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 02:15	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 02:30	CDT	375	P	7.30	P
USGS	08175800	2025-07-01 02:45	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 03:00	CDT	367	P	7.28	P
USGS	08175800	2025-07-01 03:15	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 03:30	CDT	367	P	7.28	P
USGS	08175800	2025-07-01 03:45	CDT	367	P	7.28	P
USGS	08175800	2025-07-01 04:00	CDT	367	P	7.28	P
USGS	08175800	2025-07-01 04:15	CDT	367	P	7.28	P
USGS	08175800	2025-07-01 04:30	CDT	367	P	7.28	P
USGS	08175800	2025-07-01 04:45	CDT	364	P	7.27	P
USGS	08175800	2025-07-01 05:00	CDT	364	P	7.27	P
USGS	08175800	2025-07-01 05:15	CDT	364	P	7.27	P
USGS	08175800	2025-07-01 05:30	CDT	364	P	7.27	P
USGS	08175800	2025-07-01 05:45	CDT	360	P	7.26	P
USGS	08175800	2025-07-01 06:00	CDT	360	P	7.26	P
USGS	08175800	2025-07-01 06:15	CDT	360	P	7.26	P
USGS	08175800	2025-07-01 06:30	CDT	364	P	7.27	P
USGS	08175800	2025-07-01 06:45	CDT	356	P	7.25	P
USGS	08175800	2025-07-01 07:00	CDT	356	P	7.25	P
USGS	08175800	2025-07-01 07:15	CDT	356	P	7.25	P
USGS	08175800	2025-07-01 07:30	CDT	353	P	7.24	P
USGS	08175800	2025-07-01 07:45	CDT	353	P	7.24	P
USGS	08175800	2025-07-01 08:00	CDT	356	P	7.25	P
USGS	08175800	2025-07-01 08:15	CDT	353	P	7.24	P
USGS	08175800	2025-07-01 08:30	CDT	353	P	7.24	P
USGS	08175800	2025-07-01 08:45	CDT	349	P	7.23	P
USGS	08175800	2025-07-01 09:00	CDT	349	P	7.23	P
USGS	08175800	2025-07-01 09:15	CDT	349	P	7.23	P
USGS	08175800	2025-07-01 09:30	CDT	349	P	7.23	P
USGS	08175800	2025-07-01 09:45	CDT	345	P	7.22	P
USGS	08175800	2025-07-01 10:00	CDT	345	P	7.22	P
USGS	08175800	2025-07-01 10:15	CDT	345	P	7.22	P
USGS	08175800	2025-07-01 10:30	CDT	345	P	7.22	P
USGS	08175800	2025-07-01 10:45	CDT	345	P	7.22	P
USGS	08175800	2025-07-01 11:00	CDT	342	P	7.21	P
USGS	08175800	2025-07-01 11:15	CDT	342	P	7.21	P
USGS	08175800	2025-07-01 11:30	CDT	342	P	7.21	P
USGS	08175800	2025-07-01 11:45	CDT	338	P	7.20	P
USGS	08175800	2025-07-01 12:00	CDT	338	P	7.20	P
USGS	08175800	2025-07-01 12:15	CDT	335	P	7.19	P
USGS	08175800	2025-07-01 12:30	CDT	338	P	7.20	P
USGS	08175800	2025-07-01 12:45	CDT	335	P	7.19	P
USGS	08175800	2025-07-01 13:00	CDT	335	P	7.19	P
