# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-07-07 17:30:37 EDT       (caww02)
#
# Data for the following 21 site(s) are contained in this file
#    USGS 08165500 Guadalupe Rv at Hunt, TX
#    USGS 08166140 Guadalupe Rv abv Bear Ck at Kerrville, TX
#    USGS 08166200 Guadalupe Rv at Kerrville, TX
#    USGS 08166250 Guadalupe Rv nr Center Point, TX
#    USGS 08167000 Guadalupe Rv at Comfort, TX
#    USGS 08167200 Guadalupe Rv at FM 474 nr Bergheim, TX
#    USGS 08167500 Guadalupe Rv nr Spring Branch, TX
#    USGS 08167800 Guadalupe Rv at Sattler, TX
#    USGS 08167900 Guadalupe Rv at Third Crossing nr Sattler, TX
#    USGS 08168500 Guadalupe Rv abv Comal Rv at New Braunfels, TX
#    USGS 08169500 Guadalupe Rv at New Braunfels, TX
#    USGS 08169740 Guadalupe Rv at Hwy 123-BR at Seguin, TX
#    USGS 08169792 Guadalupe Rv at FM 1117 nr Seguin, TX
#    USGS 08169845 Guadalupe Rv at CR 143 nr Gonzales, TX
#    USGS 08173900 Guadalupe Rv at Gonzales, TX
#    USGS 08174700 Guadalupe Rv at Hwy 183 nr Hochheim, TX
#    USGS 08175800 Guadalupe Rv at Cuero, TX
#    USGS 08176500 Guadalupe Rv at Victoria, TX
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
#    USGS 08188810 Guadalupe Rv at SH 35 nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08165500
#            TS   parameter     Description
#        141466       00060     Discharge, cubic feet per second, [5-Minute Update]
#        141467       00065     Gage height, feet, [5-Minute Update]
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	141466_00060	141466_00060_cd	141467_00065	141467_00065_cd
USGS	08174700	2025-07-05 21:30	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-05 21:45	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-05 22:00	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-05 22:15	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-05 22:30	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-05 22:45	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-05 23:00	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-05 23:15	CDT	5.93	P	14.56	P	276	P
USGS	08174700	2025-07-05 23:30	CDT	5.94	P	14.56	P	278	P
USGS	08174700	2025-07-05 23:45	CDT	5.94	P	14.56	P	278	P
USGS	08174700	2025-07-06 00:00	CDT	5.94	P	14.56	P	278	P
USGS	08174700	2025-07-06 00:15	CDT	5.94	P	14.56	P	278	P
USGS	08174700	2025-07-06 00:30	CDT	5.94	P	14.56	P	278	P
USGS	08174700	2025-07-06 00:45	CDT	5.94	P	14.56	P	278	P
USGS	08174700	2025-07-06 01:00	CDT	5.95	P	14.56	P	281	P
USGS	08174700	2025-07-06 01:15	CDT	5.95	P	14.56	P	281	P
USGS	08174700	2025-07-06 01:30	CDT	5.95	P	14.56	P	281	P
USGS	08174700	2025-07-06 01:45	CDT	5.95	P	14.56	P	281	P
USGS	08174700	2025-07-06 02:00	CDT	5.95	P	14.56	P	281	P
USGS	08174700	2025-07-06 02:15	CDT	5.96	P	14.56	P	284	P
USGS	08174700	2025-07-06 02:30	CDT	5.96	P	14.56	P	284	P
USGS	08174700	2025-07-06 02:45	CDT	5.96	P	14.56	P	284	P
USGS	08174700	2025-07-06 03:00	CDT	5.96	P	14.56	P	284	P
USGS	08174700	2025-07-06 03:15	CDT	5.97	P	14.56	P	287	P
USGS	08174700	2025-07-06 03:30	CDT	5.97	P	14.56	P	287	P
USGS	08174700	2025-07-06 03:45	CDT	5.97	P	14.56	P	287	P
USGS	08174700	2025-07-06 04:00	CDT	5.97	P	14.56	P	287	P
USGS	08174700	2025-07-06 04:15	CDT	5.97	P	14.56	P	287	P
USGS	08174700	2025-07-06 04:30	CDT	5.98	P	14.56	P	289	P
USGS	08174700	2025-07-06 04:45	CDT	5.98	P	14.56	P	289	P
USGS	08174700	2025-07-06 05:00	CDT	5.99	P	14.56	P	292	P
USGS	08174700	2025-07-06 05:15	CDT	5.98	P	14.56	P	289	P
USGS	08174700	2025-07-06 05:30	CDT	5.99	P	14.56	P	292	P
USGS	08174700	2025-07-06 05:45	CDT	6.00	P	14.56	P	295	P
USGS	08174700	2025-07-06 06:00	CDT	5.99	P	14.56	P	292	P
USGS	08174700	2025-07-06 06:15	CDT	6.00	P	14.56	P	295	P
USGS	08174700	2025-07-06 06:30	CDT	6.01	P	14.56	P	298	P
USGS	08174700	2025-07-06 06:45	CDT	6.01	P	14.56	P	298	P
USGS	08174700	2025-07-06 07:00	CDT	6.02	P	14.56	P	300	P
USGS	08174700	2025-07-06 07:15	CDT	6.02	P	14.56	P	300	P
USGS	08174700	2025-07-06 07:30	CDT	6.02	P	14.56	P	300	P
USGS	08174700	2025-07-06 07:45	CDT	6.03	P	14.56	P	303	P
USGS	08174700	2025-07-06 08:00	CDT	6.03	P	14.56	P	303	P
USGS	08174700	2025-07-06 08:15	CDT	6.03	P	14.56	P	303	P
USGS	08174700	2025-07-06 08:30	CDT	6.04	P	14.56	P	306	P
USGS	08174700	2025-07-06 08:45	CDT	6.04	P	14.56	P	306	P
USGS	08174700	2025-07-06 09:00	CDT	6.04	P	14.56	P	306	P
USGS	08174700	2025-07-06 09:15	CDT	6.05	P	14.56	P	308	P
USGS	08174700	2025-07-06 09:30	CDT	6.05	P	14.56	P	308	P
USGS	08174700	2025-07-06 09:45	CDT	6.06	P	14.56	P	311	P
USGS	08174700	2025-07-06 10:00	CDT	6.06	P	14.56	P	311	P
USGS	08174700	2025-07-06 10:15	CDT	6.06	P	14.56	P	311	P
USGS	08174700	2025-07-06 10:30	CDT	6.07	P	14.56	P	314	P
USGS	08174700	2025-07-06 10:45	CDT	6.07	P	14.57	P	314	P
USGS	08174700	2025-07-06 11:00	CDT	6.07	P	14.56	P	314	P
USGS	08174700	2025-07-06 11:15	CDT	6.07	P	14.56	P	314	P
USGS	08174700	2025-07-06 11:30	CDT	6.08	P	14.57	P	318	P
USGS	08174700	2025-07-06 11:45	CDT	6.08	P	14.57	P	318	P
USGS	08174700	2025-07-06 12:00	CDT	6.08	P	14.57	P	318	P
USGS	08174700	2025-07-06 12:15	CDT	6.09	P	14.56	P	321	P
USGS	08174700	2025-07-06 12:30	CDT	6.10	P	14.57	P	325	P
USGS	08174700	2025-07-06 12:45	CDT	6.11	P	14.57	P	328	P
USGS	08174700	2025-07-06 13:00	CDT	6.13	P	14.57	P	335	P
USGS	08174700	2025-07-06 13:15	CDT	6.15	P	14.57	P	343	P
USGS	08174700	2025-07-06 13:30	CDT	6.18	P	14.57	P	354	P
USGS	08174700	2025-07-06 13:45	CDT	6.24	P	14.57	P	376	P
USGS	08174700	2025-07-06 14:00	CDT	6.34	P	14.57	P	413	P
USGS	08174700	2025-07-06 14:15	CDT	6.49	P	14.57	P	485	P
USGS	08174700	2025-07-06 14:30	CDT	6.70	P	14.57	P	579	P
USGS	08174700	2025-07-06 14:45	CDT	6.98	P	14.57	P	701	P
USGS	08174700	2025-07-06 15:00	CDT	7.28	P	14.57	P	809	P
USGS	08174700	2025-07-06 15:15	CDT	7.63	P	14.57	P	922	P
USGS	08174700	2025-07-06 15:30	CDT	7.98	P	14.57	P	1030	P
USGS	08174700	2025-07-06 15:45	CDT	8.32	P	14.57	P	1140	P
USGS	08174700	2025-07-06 16:00	CDT	8.66	P	14.57	P	1240	P
USGS	08174700	2025-07-06 16:15	CDT	8.98	P	14.57	P	1340	P
USGS	08174700	2025-07-06 16:30	CDT	9.33	P	14.57	P	1450	P
USGS	08174700	2025-07-06 16:45	CDT	9.66	P	14.57	P	1540	P
USGS	08174700	2025-07-06 17:00	CDT	9.99	P	14.57	P	1660	P
USGS	08174700	2025-07-06 17:15	CDT	10.33	P	14.57	P	1780	P
USGS	08174700	2025-07-06 17:30	CDT	10.65	P	14.57	P	1900	P
USGS	08174700	2025-07-06 17:45	CDT	10.95	P	14.57	P	2000	P
USGS	08174700	2025-07-06 18:00	CDT	11.25	P	14.57	P	2110	P
USGS	08174700	2025-07-06 18:15	CDT	11.56	P	14.57	P	2220	P
USGS	08174700	2025-07-06 18:30	CDT	11.86	P	14.57	P	2330	P
USGS	08174700	2025-07-06 18:45	CDT	12.14	P	14.57	P	2450	P
USGS	08174700	2025-07-06 19:00	CDT	12.41	P	14.57	P	2570	P
USGS	08174700	2025-07-06 19:15	CDT	12.68	P	14.57	P	2700	P
USGS	08174700	2025-07-06 19:30	CDT	12.94	P	14.57	P	2820	P
USGS	08174700	2025-07-06 19:45	CDT	13.19	P	14.57	P	2930	P
USGS	08174700	2025-07-06 20:00	CDT	13.41	P	14.57	P	3040	P
USGS	08174700	2025-07-06 20:15	CDT	13.65	P	14.57	P	3150	P
USGS	08174700	2025-07-06 20:30	CDT	13.88	P	14.56	P	3270	P
USGS	08174700	2025-07-06 20:45	CDT	14.10	P	14.56	P	3370	P
USGS	08174700	2025-07-06 21:00	CDT	14.10	P	14.56	P	3370	P
USGS	08174700	2025-07-06 21:15	CDT	14.52	P	14.60	P	3580	P
USGS	08174700	2025-07-06 21:30	CDT	14.72	P	14.85	P	3680	P
USGS	08174700	2025-07-06 21:45	CDT	14.93	P	15.04	P	3780	P
USGS	08174700	2025-07-06 22:00	CDT	15.11	P	15.24	P	3870	P
USGS	08174700	2025-07-06 22:15	CDT	15.30	P	15.40	P	3970	P
USGS	08174700	2025-07-06 22:30	CDT	15.48	P	15.59	P	4060	P
USGS	08174700	2025-07-06 22:45	CDT	15.67	P	15.77	P	4160	P
USGS	08174700	2025-07-06 23:00	CDT	15.85	P	15.95	P	4250	P
USGS	08174700	2025-07-06 23:15	CDT	16.01	P	16.12	P	4330	P
USGS	08174700	2025-07-06 23:30	CDT	16.19	P	16.29	P	4420	P
USGS	08174700	2025-07-06 23:45	CDT	16.35	P	16.44	P	4510	P
USGS	08174700	2025-07-07 00:00	CDT	16.52	P	16.60	P	4600	P
USGS	08174700	2025-07-07 00:15	CDT	16.68	P	16.78	P	4680	P
USGS	08174700	2025-07-07 00:30	CDT	16.82	P	16.92	P	4750	P
USGS	08174700	2025-07-07 00:45	CDT	16.97	P	17.07	P	4830	P
USGS	08174700	2025-07-07 01:00	CDT	17.12	P	17.21	P	4910	P
USGS	08174700	2025-07-07 01:15	CDT	17.12	P	17.21	P	4910	P
USGS	08174700	2025-07-07 01:30	CDT	17.40	P	17.50	P	5060	P
USGS	08174700	2025-07-07 01:45	CDT	17.53	P	17.61	P	5130	P
USGS	08174700	2025-07-07 02:00	CDT	17.67	P	17.74	P	5200	P
USGS	08174700	2025-07-07 02:15	CDT	17.79	P	17.85	P	5270	P
USGS	08174700	2025-07-07 02:30	CDT	17.92	P	17.98	P	5340	P
USGS	08174700	2025-07-07 02:45	CDT	18.04	P	18.13	P	5400	P
USGS	08174700	2025-07-07 03:00	CDT	18.15	P	18.21	P	5460	P
USGS	08174700	2025-07-07 03:15	CDT	18.26	P	18.34	P	5520	P
USGS	08174700	2025-07-07 03:30	CDT	18.37	P	18.43	P	5580	P
USGS	08174700	2025-07-07 03:45	CDT	18.37	P	18.43	P	5580	P
USGS	08174700	2025-07-07 04:00	CDT	18.59	P	18.65	P	5700	P
USGS	08174700	2025-07-07 04:15	CDT	18.70	P	18.74	P	5760	P
USGS	08174700	2025-07-07 04:30	CDT	18.79	P	18.85	P	5810	P
USGS	08174700	2025-07-07 04:45	CDT	18.88	P	18.96	P	5860	P
USGS	08174700	2025-07-07 05:00	CDT	18.98	P	19.04	P	5910	P
USGS	08174700	2025-07-07 05:15	CDT	19.08	P	19.16	P	5970	P
USGS	08174700	2025-07-07 05:30	CDT	19.16	P	19.23	P	6010	P
USGS	08174700	2025-07-07 05:45	CDT	19.25	P	19.32	P	6060	P
USGS	08174700	2025-07-07 06:00	CDT	19.33	P	19.42	P	6110	P
USGS	08174700	2025-07-07 06:15	CDT	19.41	P	19.51	P	6150	P
USGS	08174700	2025-07-07 06:30	CDT	19.49	P	19.55	P	6190	P
USGS	08174700	2025-07-07 06:45	CDT	19.49	P	19.55	P	6190	P
USGS	08174700	2025-07-07 07:00	CDT	19.65	P	19.71	P	6280	P
USGS	08174700	2025-07-07 07:15	CDT	19.72	P	19.81	P	6320	P
USGS	08174700	2025-07-07 07:30	CDT	19.79	P	19.90	P	6360	P
USGS	08174700	2025-07-07 07:45	CDT	19.86	P	19.92	P	6400	P
USGS	08174700	2025-07-07 08:00	CDT	19.93	P	19.98	P	6440	P
USGS	08174700	2025-07-07 08:15	CDT	19.98	P	20.03	P	6470	P
USGS	08174700	2025-07-07 08:30	CDT	20.05	P	20.12	P	6510	P
USGS	08174700	2025-07-07 08:45	CDT	20.10	P	20.19	P	6540	P
USGS	08174700	2025-07-07 09:00	CDT	20.16	P	20.22	P	6570	P
USGS	08174700	2025-07-07 09:15	CDT	20.21	P	20.29	P	6600	P
USGS	08174700	2025-07-07 09:30	CDT	20.21	P	20.29	P	6600	P
USGS	08174700	2025-07-07 09:45	CDT	20.31	P	20.37	P	6650	P
USGS	08174700	2025-07-07 10:00	CDT	20.37	P	20.46	P	6690	P
USGS	08174700	2025-07-07 10:15	CDT	20.40	P	20.49	P	6710	P
USGS	08174700	2025-07-07 10:30	CDT	20.45	P	20.55	P	6730	P
USGS	08174700	2025-07-07 10:45	CDT	20.48	P	20.57	P	6750	P
USGS	08174700	2025-07-07 11:00	CDT	20.51	P	20.64	P	6770	P
USGS	08174700	2025-07-07 11:15	CDT	20.56	P	20.70	P	6800	P
USGS	08174700	2025-07-07 11:30	CDT	20.60	P	20.71	P	6820	P
USGS	08174700	2025-07-07 11:45	CDT	20.61	P	20.74	P	6820	P
USGS	08174700	2025-07-07 12:00	CDT	20.63	P	20.74	P	6840	P
USGS	08174700	2025-07-07 12:15	CDT	20.63	P	20.74	P	6840	P
USGS	08174700	2025-07-07 12:30	CDT	20.68	P	20.84	P	6860	P
USGS	08174700	2025-07-07 12:45	CDT	20.69	P	20.84	P	6870	P
USGS	08174700	2025-07-07 13:00	CDT	20.71	P	20.87	P	6880	P
USGS	08174700	2025-07-07 13:15	CDT	20.73	P	20.89	P	6890	P
USGS	08174700	2025-07-07 13:30	CDT	20.74	P	20.87	P	6900	P
USGS	08174700	2025-07-07 13:45	CDT	20.75	P	20.88	P	6900	P
USGS	08174700	2025-07-07 14:00	CDT	20.74	P	20.88	P	6900	P
USGS	08174700	2025-07-07 14:15	CDT	20.76	P	20.86	P	6910	P
USGS	08174700	2025-07-07 14:30	CDT	20.73	P	20.91	P	6890	P
USGS	08174700	2025-07-07 14:45	CDT	20.74	P	20.86	P	6900	P
USGS	08174700	2025-07-07 15:00	CDT	20.72	P	20.91	P	6890	P
USGS	08174700	2025-07-07 15:15	CDT	20.72	P	20.91	P	6890	P
#
# Data provided for site 08175800
#            TS   parameter     Description
#        141640       00060     Discharge, cubic feet per second
#        141641       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	141640_00060	141640_00060_cd	141641_00065	141641_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	08175800	2025-06-30 00:00	CDT	545	P	7.78	P
USGS	08175800	2025-06-30 00:15	CDT	545	P	7.78	P
USGS	08175800	2025-06-30 00:30	CDT	541	P	7.77	P
USGS	08175800	2025-06-30 00:45	CDT	534	P	7.75	P
USGS	08175800	2025-06-30 01:00	CDT	526	P	7.73	P
USGS	08175800	2025-06-30 01:15	CDT	522	P	7.72	P
USGS	08175800	2025-06-30 01:30	CDT	519	P	7.71	P
USGS	08175800	2025-06-30 01:45	CDT	515	P	7.70	P
USGS	08175800	2025-06-30 02:00	CDT	511	P	7.69	P
USGS	08175800	2025-06-30 02:15	CDT	511	P	7.69	P
USGS	08175800	2025-06-30 02:30	CDT	508	P	7.68	P
USGS	08175800	2025-06-30 02:45	CDT	500	P	7.66	P
USGS	08175800	2025-06-30 03:00	CDT	497	P	7.65	P
USGS	08175800	2025-06-30 03:15	CDT	493	P	7.64	P
USGS	08175800	2025-06-30 03:30	CDT	486	P	7.62	P
USGS	08175800	2025-06-30 03:45	CDT	486	P	7.62	P
USGS	08175800	2025-06-30 04:00	CDT	482	P	7.61	P
USGS	08175800	2025-06-30 04:15	CDT	479	P	7.60	P
USGS	08175800	2025-06-30 04:30	CDT	475	P	7.59	P
USGS	08175800	2025-06-30 04:45	CDT	475	P	7.59	P
USGS	08175800	2025-06-30 05:00	CDT	469	P	7.57	P
USGS	08175800	2025-06-30 05:15	CDT	469	P	7.57	P
USGS	08175800	2025-06-30 05:30	CDT	462	P	7.55	P
USGS	08175800	2025-06-30 05:45	CDT	462	P	7.55	P
USGS	08175800	2025-06-30 06:00	CDT	458	P	7.54	P
USGS	08175800	2025-06-30 06:15	CDT	455	P	7.53	P
USGS	08175800	2025-06-30 06:30	CDT	452	P	7.52	P
USGS	08175800	2025-06-30 06:45	CDT	455	P	7.53	P
USGS	08175800	2025-06-30 07:00	CDT	448	P	7.51	P
USGS	08175800	2025-06-30 07:15	CDT	445	P	7.50	P
USGS	08175800	2025-06-30 07:30	CDT	445	P	7.50	P
USGS	08175800	2025-06-30 07:45	CDT	441	P	7.49	P
USGS	08175800	2025-06-30 08:00	CDT	441	P	7.49	P
USGS	08175800	2025-06-30 08:15	CDT	441	P	7.49	P
USGS	08175800	2025-06-30 08:30	CDT	438	P	7.48	P
USGS	08175800	2025-06-30 08:45	CDT	434	P	7.47	P
USGS	08175800	2025-06-30 09:00	CDT	430	P	7.46	P
USGS	08175800	2025-06-30 09:15	CDT	430	P	7.46	P
USGS	08175800	2025-06-30 09:30	CDT	427	P	7.45	P
USGS	08175800	2025-06-30 09:45	CDT	427	P	7.45	P
USGS	08175800	2025-06-30 10:00	CDT	427	P	7.45	P
USGS	08175800	2025-06-30 10:15	CDT	427	P	7.45	P
USGS	08175800	2025-06-30 10:30	CDT	423	P	7.44	P
USGS	08175800	2025-06-30 10:45	CDT	419	P	7.43	P
USGS	08175800	2025-06-30 11:00	CDT	419	P	7.43	P
USGS	08175800	2025-06-30 11:15	CDT	416	P	7.42	P
USGS	08175800	2025-06-30 11:30	CDT	412	P	7.41	P
USGS	08175800	2025-06-30 11:45	CDT	412	P	7.41	P
USGS	08175800	2025-06-30 12:00	CDT	409	P	7.40	P
USGS	08175800	2025-06-30 12:15	CDT	409	P	7.40	P
USGS	08175800	2025-06-30 12:30	CDT	409	P	7.40	P
USGS	08175800	2025-06-30 12:45	CDT	405	P	7.39	P
USGS	08175800	2025-06-30 13:00	CDT	402	P	7.38	P
USGS	08175800	2025-06-30 13:15	CDT	402	P	7.38	P
USGS	08175800	2025-06-30 13:30	CDT	402	P	7.38	P
USGS	08175800	2025-06-30 13:45	CDT	398	P	7.37	P
USGS	08175800	2025-06-30 14:00	CDT	398	P	7.37	P
USGS	08175800	2025-06-30 14:15	CDT	402	P	7.38	P
USGS	08175800	2025-06-30 14:30	CDT	398	P	7.37	P
USGS	08175800	2025-06-30 14:45	CDT	395	P	7.36	P
USGS	08175800	2025-06-30 15:00	CDT	395	P	7.36	P
USGS	08175800	2025-06-30 15:15	CDT	392	P	7.35	P
USGS	08175800	2025-06-30 15:30	CDT	395	P	7.36	P
USGS	08175800	2025-06-30 15:45	CDT	395	P	7.36	P
USGS	08175800	2025-06-30 16:00	CDT	412	P	7.41	P
USGS	08175800	2025-06-30 16:15	CDT	423	P	7.44	P
USGS	08175800	2025-06-30 16:30	CDT	419	P	7.43	P
USGS	08175800	2025-06-30 16:45	CDT	412	P	7.41	P
USGS	08175800	2025-06-30 17:00	CDT	409	P	7.40	P
USGS	08175800	2025-06-30 17:15	CDT	409	P	7.40	P
USGS	08175800	2025-06-30 17:30	CDT	402	P	7.38	P
USGS	08175800	2025-06-30 17:45	CDT	398	P	7.37	P
USGS	08175800	2025-06-30 18:00	CDT	392	P	7.35	P
USGS	08175800	2025-06-30 18:15	CDT	392	P	7.35	P
USGS	08175800	2025-06-30 18:30	CDT	388	P	7.34	P
USGS	08175800	2025-06-30 18:45	CDT	388	P	7.34	P
USGS	08175800	2025-06-30 19:00	CDT	385	P	7.33	P
USGS	08175800	2025-06-30 19:15	CDT	382	P	7.32	P
USGS	08175800	2025-06-30 19:30	CDT	382	P	7.32	P
USGS	08175800	2025-06-30 19:45	CDT	382	P	7.32	P
USGS	08175800	2025-06-30 20:00	CDT	378	P	7.31	P
USGS	08175800	2025-06-30 20:15	CDT	378	P	7.31	P
USGS	08175800	2025-06-30 20:30	CDT	378	P	7.31	P
USGS	08175800	2025-06-30 20:45	CDT	375	P	7.30	P
USGS	08175800	2025-06-30 21:00	CDT	378	P	7.31	P
USGS	08175800	2025-06-30 21:15	CDT	378	P	7.31	P
USGS	08175800	2025-06-30 21:30	CDT	375	P	7.30	P
USGS	08175800	2025-06-30 21:45	CDT	375	P	7.30	P
USGS	08175800	2025-06-30 22:00	CDT	375	P	7.30	P
USGS	08175800	2025-06-30 22:15	CDT	371	P	7.29	P
USGS	08175800	2025-06-30 22:30	CDT	375	P	7.30	P
USGS	08175800	2025-06-30 22:45	CDT	375	P	7.30	P
USGS	08175800	2025-06-30 23:00	CDT	375	P	7.30	P
USGS	08175800	2025-06-30 23:15	CDT	371	P	7.29	P
USGS	08175800	2025-06-30 23:30	CDT	375	P	7.30	P
USGS	08175800	2025-06-30 23:45	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 00:00	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 00:15	CDT	375	P	7.30	P
USGS	08175800	2025-07-01 00:30	CDT	375	P	7.30	P
USGS	08175800	2025-07-01 00:45	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 01:00	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 01:15	CDT	375	P	7.30	P
USGS	08175800	2025-07-01 01:30	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 01:45	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 02:00	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 02:15	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 02:30	CDT	375	P	7.30	P
USGS	08175800	2025-07-01 02:45	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 03:00	CDT	367	P	7.28	P
USGS	08175800	2025-07-01 03:15	CDT	371	P	7.29	P
USGS	08175800	2025-07-01 03:30	CDT	367	P	7.28	P
USGS	08175800	2025-07-01 03:45	CDT	367	P	7.28	P
USGS	08175800	2025-07-01 04:00	CDT	367	P	7.28	P
USGS	08175800	2025-07-01 04:15	CDT	367	P	7.28	P
USGS	08175800	2025-07-01 04:30	CDT	367	P	7.28	P
USGS	08175800	2025-07-01 04:45	CDT	364	P	7.27	P
USGS	08175800	2025-07-01 05:00	CDT	364	P	7.27	P
USGS	08175800	2025-07-01 05:15	CDT	364	P	7.27	P
USGS	08175800	2025-07-01 05:30	CDT	364	P	7.27	P
USGS	08175800	2025-07-01 05:45	CDT	360	P	7.26	P
USGS	08175800	2025-07-01 06:00	CDT	360	P	7.26	P
USGS	08175800	2025-07-01 06:15	CDT	360	P	7.26	P
USGS	08175800	2025-07-01 06:30	CDT	364	P	7.27	P
USGS	08175800	2025-07-01 06:45	CDT	356	P	7.25	P
USGS	08175800	2025-07-01 07:00	CDT	356	P	7.25	P
USGS	08175800	2025-07-01 07:15	CDT	356	P	7.25	P
USGS	08175800	2025-07-01 07:30	CDT	353	P	7.24	P
USGS	08175800	2025-07-01 07:45	CDT	353	P	7.24	P
USGS	08175800	2025-07-01 08:00	CDT	356	P	7.25	P
USGS	08175800	2025-07-01 08:15	CDT	353	P	7.24	P
USGS	08175800	2025-07-01 08:30	CDT	353	P	7.24	P
USGS	08175800	2025-07-01 08:45	CDT	349	P	7.23	P
USGS	08175800	2025-07-01 09:00	CDT	349	P	7.23	P
USGS	08175800	2025-07-01 09:15	CDT	349	P	7.23	P
USGS	08175800	2025-07-01 09:30	CDT	349	P	7.23	P
USGS	08175800	2025-07-01 09:45	CDT	345	P	7.22	P
USGS	08175800	2025-07-01 10:00	CDT	345	P	7.22	P
USGS	08175800	2025-07-01 10:15	CDT	345	P	7.22	P
USGS	08175800	2025-07-01 10:30	CDT	345	P	7.22	P
USGS	08175800	2025-07-01 10:45	CDT	345	P	7.22	P
USGS	08175800	2025-07-01 11:00	CDT	342	P	7.21	P
USGS	08175800	2025-07-01 11:15	CDT	342	P	7.21	P
USGS	08175800	2025-07-01 11:30	CDT	342	P	7.21	P
USGS	08175800	2025-07-01 11:45	CDT	338	P	7.20	P
USGS	08175800	2025-07-01 12:00	CDT	338	P	7.20	P
USGS	08175800	2025-07-01 12:15	CDT	335	P	7.19	P
USGS	08175800	2025-07-01 12:30	CDT	338	P	7.20	P
USGS	08175800	2025-07-01 12:45	CDT	335	P	7.19	P
USGS	08175800	2025-07-01 13:00	CDT	335	P	7.19	P
USGS	08175800	2025-07-01 13:15	CDT	335	P	7.19	P
USGS	08175800	2025-07-01 13:30	CDT	331	P	7.18	P
USGS	08175800	2025-07-01 13:45	CDT	328	P	7.17	P
USGS	08175800	2025-07-01 14:00	CDT	328	P	7.17	P
USGS	08175800	2025-07-01 14:15	CDT	331	P	7.18	P
USGS	08175800	2025-07-01 14:30	CDT	328	P	7.17	P
USGS	08175800	2025-07-01 14:45	CDT	328	P	7.17	P
USGS	08175800	2025-07-01 15:00	CDT	325	P	7.16	P
USGS	08175800	2025-07-01 15:15	CDT	325	P	7.16	P
USGS	08175800	2025-07-01 15:30	CDT	325	P	7.16	P
USGS	08175800	2025-07-01 15:45	CDT	321	P	7.15	P
USGS	08175800	2025-07-01 16:00	CDT	325	P	7.16	P
USGS	08175800	2025-07-01 16:15	CDT	321	P	7.15	P
USGS	08175800	2025-07-01 16:30	CDT	318	P	7.14	P
USGS	08175800	2025-07-01 16:45	CDT	318	P	7.14	P
USGS	08175800	2025-07-01 17:00	CDT	318	P	7.14	P
USGS	08175800	2025-07-01 17:15	CDT	318	P	7.14	P
USGS	08175800	2025-07-01 17:30	CDT	318	P	7.14	P
USGS	08175800	2025-07-01 17:45	CDT	318	P	7.14	P
USGS	08175800	2025-07-01 18:00	CDT	315	P	7.13	P
USGS	08175800	2025-07-01 18:15	CDT	311	P	7.12	P
USGS	08175800	2025-07-01 18:30	CDT	311	P	7.12	P
USGS	08175800	2025-07-01 18:45	CDT	311	P	7.12	P
USGS	08175800	2025-07-01 19:00	CDT	308	P	7.11	P
USGS	08175800	2025-07-01 19:15	CDT	308	P	7.11	P
USGS	08175800	2025-07-01 19:30	CDT	308	P	7.11	P
USGS	08175800	2025-07-01 19:45	CDT	308	P	7.11	P
USGS	08175800	2025-07-01 20:00	CDT	308	P	7.11	P
USGS	08175800	2025-07-01 20:15	CDT	308	P	7.11	P
USGS	08175800	2025-07-01 20:30	CDT	305	P	7.10	P
USGS	08175800	2025-07-01 20:45	CDT	305	P	7.10	P
USGS	08175800	2025-07-01 21:00	CDT	302	P	7.09	P
USGS	08175800	2025-07-01 21:15	CDT	302	P	7.09	P
USGS	08175800	2025-07-01 21:30	CDT	302	P	7.09	P
